Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-04 20:05:00,4434.00,4434.39,4434.00,4434.39,0.0%,31,28.4,True,4433.41,4433.13,4431.18,True,True,False,True,47.3,1.10
2026-09-04 20:06:00,4434.39,4434.39,4432.82,4432.82,0.0%,30,28.8,True,4433.41,4433.18,4431.21,True,True,False,False,50.9,1.07
2026-09-04 20:07:00,4433.41,4433.41,4432.43,4433.02,60.0%,31,28.8,True,4432.82,4433.16,4431.22,True,True,True,True,31.4,1.01
2026-09-04 20:08:00,4432.82,4432.82,4432.23,4432.43,33.3%,28,28.8,True,4432.43,4433.16,4431.24,True,True,False,False,38.6,0.97
2026-09-04 20:09:04,4432.23,4432.23,4431.84,4432.03,50.0%,32,28.7,True,4432.23,4433.13,4431.25,True,True,True,False,33.3,0.98
2026-09-04 20:10:02,4431.45,4431.84,4431.45,4431.45,0.0%,27,29.1,True,4431.84,4433.09,4431.26,True,True,False,False,33.3,0.98
2026-09-04 20:11:00,4431.45,4431.64,4431.45,4431.45,0.0%,26,28.9,False,4431.45,4433.02,4431.26,True,True,False,False,25.0,0.95
2026-09-04 20:12:00,4431.45,4432.03,4431.45,4431.84,0.0%,29,28.8,True,4431.45,4432.96,4431.27,True,True,False,True,26.8,0.93
2026-09-04 20:13:00,4432.03,4432.03,4431.45,4431.45,0.0%,26,28.8,True,4431.45,4432.92,4431.27,True,True,False,False,33.3,0.87
2026-09-04 20:14:02,4431.64,4431.64,4430.86,4431.05,25.0%,30,28.6,True,4431.45,4432.86,4431.27,True,True,False,False,36.1,0.84
2026-09-04 20:15:00,4431.45,4431.84,4431.45,4431.64,0.0%,26,28.4,True,4430.86,4432.79,4431.27,True,True,False,True,26.5,0.79
2026-09-04 20:16:00,4431.45,4432.03,4431.45,4431.84,0.0%,30,28.4,True,4430.86,4432.74,4431.27,True,True,False,True,24.2,0.74
2026-09-04 20:17:01,4432.03,4432.03,4431.05,4431.05,0.0%,30,28.7,True,4430.86,4432.71,4431.28,True,True,False,True,27.3,0.72
2026-09-04 20:18:01,4430.07,4430.86,4430.07,4430.27,0.0%,30,28.9,True,4430.86,4432.64,4431.28,True,True,False,False,27.3,0.70
2026-09-04 20:19:02,4430.46,4430.66,4430.46,4430.46,0.0%,29,29.1,True,4430.07,4432.55,4431.27,True,True,False,True,24.3,0.74
2026-09-04 20:21:04,4430.66,4430.86,4430.66,4430.86,0.0%,31,29.1,True,4430.07,4432.47,4431.26,True,True,False,True,22.2,0.74
2026-09-04 20:22:00,4431.05,4431.05,4430.86,4431.05,100.0%,30,29.1,True,4430.07,4432.40,4431.26,True,True,True,True,33.3,0.66
2026-09-04 20:23:02,4431.05,4431.05,4430.86,4430.86,0.0%,33,29.1,True,4430.07,4432.35,4431.25,True,True,False,True,33.3,0.60
2026-09-04 20:25:01,4430.86,4431.05,4430.86,4430.86,0.0%,30,29.4,True,4430.07,4432.29,4431.25,True,True,False,True,35.7,0.56
2026-09-04 20:26:02,4430.27,4430.66,4430.27,4430.46,0.0%,30,29.4,True,4430.07,4432.24,4431.25,True,True,False,True,38.5,0.53
2026-09-04 20:29:00,4430.27,4430.27,4430.07,4430.07,0.0%,27,29.4,True,4430.07,4432.17,4431.24,True,True,False,False,40.0,0.53
2026-09-04 20:30:00,4430.07,4430.07,4429.68,4429.88,50.0%,30,29.2,True,4430.07,4432.08,4431.23,True,True,True,False,37.0,0.55
2026-09-04 20:31:02,4429.68,4430.07,4429.68,4430.07,0.0%,25,29.2,False,4429.68,4432.00,4431.21,True,True,False,True,30.8,0.53
2026-09-04 20:32:00,4429.68,4429.88,4429.48,4429.68,50.0%,25,28.9,False,4429.68,4431.92,4431.20,True,True,True,False,36.0,0.52
2026-09-04 20:33:00,4429.68,4429.68,4429.48,4429.48,0.0%,30,28.8,True,4429.48,4431.83,4431.19,True,True,False,False,36.0,0.50
2026-09-04 20:35:00,4429.48,4429.68,4429.48,4429.48,0.0%,30,28.7,True,4429.48,4431.74,4431.17,True,True,False,False,26.1,0.46
2026-09-04 20:37:00,4429.48,4430.07,4429.48,4430.07,0.0%,26,28.9,True,4429.48,4431.65,4431.15,True,True,False,True,22.7,0.43
2026-09-04 20:38:00,4429.88,4431.25,4429.88,4430.66,0.0%,30,28.9,True,4429.48,4431.59,4431.14,True,True,False,True,38.1,0.41
2026-09-04 20:39:00,4431.05,4431.05,4430.07,4430.27,20.0%,29,28.9,True,4429.48,4431.55,4431.14,True,True,False,True,55.0,0.43
2026-09-04 20:40:00,4430.27,4430.66,4430.27,4430.66,0.0%,24,29.1,False,4429.48,4431.50,4431.13,True,True,False,True,47.6,0.48
2026-09-04 20:41:03,4430.46,4430.66,4430.46,4430.46,0.0%,33,28.8,True,4429.48,4431.47,4431.12,True,True,False,True,47.6,0.48
2026-09-04 20:42:00,4429.88,4430.27,4429.68,4430.27,33.3%,27,29.1,True,4429.48,4431.43,4431.12,True,True,False,True,42.9,0.48
2026-09-04 20:43:04,4429.68,4429.88,4429.48,4429.68,50.0%,28,28.9,True,4429.48,4431.39,4431.11,True,True,True,True,42.9,0.52
2026-09-04 20:44:00,4429.68,4429.88,4429.68,4429.68,0.0%,25,28.9,False,4429.48,4431.32,4431.09,True,True,False,True,37.5,0.56
2026-09-04 20:45:00,4429.88,4430.27,4429.68,4430.07,33.3%,29,28.6,True,4429.48,4431.25,4431.08,True,True,False,True,40.9,0.53
2026-09-04 20:46:00,4430.27,4430.86,4430.27,4430.27,0.0%,28,28.6,True,4429.48,4431.21,4431.07,True,True,False,True,50.0,0.55
2026-09-04 20:47:00,4430.46,4430.66,4430.46,4430.66,0.0%,29,28.4,True,4429.48,4431.17,4431.06,True,True,False,True,54.5,0.57
2026-09-04 20:48:00,4430.66,4430.66,4429.68,4430.07,40.0%,27,28.4,True,4429.48,4431.15,4431.06,True,True,True,True,56.5,0.57
2026-09-04 20:49:06,4430.07,4430.07,4429.09,4429.68,60.0%,31,28.1,True,4429.48,4431.11,4431.05,True,True,True,True,54.2,0.60
2026-09-04 20:50:00,4429.09,4429.29,4428.89,4429.09,50.0%,29,28.1,True,4429.09,4431.05,4431.04,True,True,True,False,52.0,0.66
2026-09-04 20:51:00,4429.09,4429.09,4428.89,4428.89,0.0%,30,28.1,True,4428.89,4430.98,4431.02,False,True,False,False,46.4,0.70
2026-09-04 20:54:00,4429.29,4429.68,4429.29,4429.48,0.0%,27,28.2,True,4428.89,4430.89,4430.99,False,True,False,True,38.5,0.67
2026-09-04 20:55:00,4429.48,4430.66,4429.48,4430.66,0.0%,24,28.1,False,4428.89,4430.84,4430.98,False,True,False,True,38.5,0.63
2026-09-04 20:56:00,4430.07,4430.46,4430.07,4430.46,0.0%,29,28.1,True,4428.89,4430.83,4430.98,False,True,False,True,53.3,0.64
2026-09-04 20:57:00,4431.64,4431.64,4431.05,4431.64,100.0%,11,28.2,False,4428.89,4430.82,4427.57,True,True,True,True,48.2,0.66
2026-09-04 20:58:03,4431.45,4431.45,4431.25,4431.25,0.0%,27,27.3,True,4428.89,4430.85,4427.61,True,True,False,True,58.8,0.73
2026-09-04 20:59:00,4430.46,4430.86,4430.07,4430.27,25.0%,30,27.1,True,4428.89,4430.87,4427.64,True,True,False,True,57.1,0.70
2026-09-04 21:00:00,4430.27,4430.27,4430.07,4430.07,0.0%,30,27.4,True,4428.89,4430.84,4427.67,True,True,False,True,54.0,0.73
2026-09-04 21:02:00,4429.88,4429.88,4429.68,4429.88,100.0%,33,27.4,True,4428.89,4430.81,4427.69,True,True,True,True,52.6,0.73
2026-09-04 21:03:00,4429.88,4429.88,4429.09,4429.09,0.0%,29,27.6,True,4428.89,4430.78,4427.72,True,True,False,True,48.7,0.72
2026-09-04 21:04:02,4429.29,4429.29,4428.89,4428.89,0.0%,29,27.8,True,4428.89,4430.71,4427.73,True,True,False,True,42.5,0.72
2026-09-04 21:05:02,4429.09,4429.09,4428.89,4429.09,100.0%,27,27.6,True,4428.89,4430.64,4427.74,True,True,True,True,38.5,0.72
2026-09-04 21:57:00,4428.89,4428.94,4428.89,4428.94,0.0%,28,27.6,True,4428.89,4430.58,4427.75,True,True,False,True,43.3,0.66
2026-09-04 22:04:00,4428.94,4428.94,4428.89,4428.89,0.0%,31,27.6,True,4428.89,4430.52,4427.77,True,True,False,True,44.7,0.60
2026-09-04 22:05:00,4428.89,4428.93,4428.89,4428.93,0.0%,31,27.9,True,4428.89,4430.45,4427.78,True,True,False,True,48.5,0.55
2026-09-04 22:06:00,4428.93,4428.93,4428.89,4428.89,0.0%,33,28.0,True,4428.89,4430.39,4427.79,True,True,False,True,50.3,0.54
2026-09-04 22:07:00,4428.89,4428.93,4428.89,4428.93,0.0%,29,28.2,True,4428.89,4430.33,4427.80,True,True,False,True,44.9,0.49
2026-09-04 22:08:00,4428.93,4428.93,4428.89,4428.89,0.0%,28,28.2,True,4428.89,4430.28,4427.81,True,True,False,True,31.4,0.40
2026-09-04 23:03:00,4428.89,4428.94,4428.89,4428.94,0.0%,30,28.3,True,4428.89,4430.22,4427.82,True,True,False,True,32.5,0.37
2026-09-04 23:04:00,4428.94,4428.94,4428.89,4428.89,0.0%,27,28.2,True,4428.89,4430.17,4427.83,True,True,False,True,9.5,0.28
2026-09-04 23:44:00,4428.89,4428.94,4428.89,4428.94,0.0%,26,28.1,True,4428.89,4430.12,4427.84,True,True,False,True,10.6,0.26
2026-09-04 23:45:02,4428.94,4428.94,4428.89,4428.89,0.0%,28,27.9,True,4428.89,4430.08,4427.85,True,True,False,False,17.7,0.18
2026-09-04 23:47:00,4428.94,4428.94,4428.89,4428.89,0.0%,28,28.0,True,4428.89,4430.03,4427.87,True,True,False,False,19.1,0.17
2026-09-04 23:54:00,4428.89,4428.94,4428.89,4428.94,0.0%,31,28.2,True,4428.89,4429.99,4427.88,True,True,False,True,21.3,0.14
2026-09-04 23:55:00,4428.94,4428.94,4428.89,4428.89,0.0%,30,28.3,True,4428.89,4429.95,4427.89,True,True,False,False,42.3,0.09
2026-09-05 00:03:03,4428.89,4428.94,4428.89,4428.94,0.0%,31,29.2,True,4428.89,4429.90,4427.90,True,True,False,True,50.0,0.07
2026-09-05 00:05:05,4428.89,4428.95,4428.89,4428.95,0.0%,26,29.4,False,4428.89,4429.87,4427.91,True,True,False,True,39.1,0.05
2026-09-05 00:26:03,4428.89,4428.94,4428.89,4428.94,0.0%,28,29.2,True,4428.89,4429.83,4427.92,True,True,False,True,50.4,0.04
2026-09-05 00:34:04,4428.89,4428.95,4428.89,4428.95,0.0%,27,29.1,True,4428.89,4429.80,4427.93,True,True,False,True,54.8,0.04
2026-09-05 00:40:00,4428.89,4428.95,4428.89,4428.95,0.0%,31,28.9,True,4428.89,4429.76,4427.94,True,True,False,True,51.3,0.05
2026-09-05 00:41:00,4428.95,4428.95,4428.89,4428.89,0.0%,30,28.9,True,4428.89,4429.73,4427.95,True,True,False,False,56.2,0.05
2026-09-05 01:16:01,4428.95,4428.95,4428.89,4428.89,0.0%,29,29.0,True,4428.89,4429.70,4427.96,True,True,False,False,45.6,0.05
2026-09-05 01:21:00,4428.89,4428.95,4428.89,4428.95,0.0%,25,29.1,False,4428.89,4429.67,4427.97,True,True,False,True,50.0,0.05
2026-09-05 01:30:00,4428.95,4428.95,4428.89,4428.89,0.0%,33,28.9,True,4428.89,4429.64,4427.98,True,True,False,False,51.2,0.05
2026-09-05 01:46:00,4428.89,4428.94,4428.89,4428.94,0.0%,27,29.1,True,4428.89,4429.61,4427.98,True,True,False,True,50.0,0.05
2026-09-05 01:47:04,4428.94,4428.94,4428.89,4428.89,0.0%,29,28.9,True,4428.89,4429.58,4427.99,True,True,False,False,50.0,0.05
2026-09-05 02:14:02,4428.89,4428.95,4428.89,4428.95,0.0%,31,28.6,True,4428.89,4429.56,4428.00,True,True,False,True,50.0,0.05
2026-09-05 02:25:04,4428.89,4428.94,4428.89,4428.94,0.0%,34,28.8,True,4428.89,4429.53,4428.01,True,True,False,True,55.9,0.05
2026-09-05 02:27:05,4428.94,4428.94,4428.89,4428.89,0.0%,30,29.1,True,4428.89,4429.51,4428.02,True,True,False,False,50.2,0.05
2026-09-05 02:32:00,4428.94,4428.94,4428.89,4428.89,0.0%,29,29.1,True,4428.89,4429.48,4428.03,True,True,False,False,50.0,0.05
2026-09-05 02:35:00,4428.89,4428.93,4428.89,4428.93,0.0%,29,29.1,True,4428.89,4429.46,4428.04,True,True,False,True,43.5,0.05
2026-09-05 02:38:01,4428.93,4428.93,4428.89,4428.89,0.0%,32,29.3,True,4428.89,4429.44,4428.05,True,True,False,False,48.6,0.05
2026-09-05 02:52:00,4428.89,4428.94,4428.89,4428.94,0.0%,29,29.5,True,4428.89,4429.42,4428.06,True,True,False,True,44.7,0.05
2026-09-05 02:53:01,4428.94,4428.94,4428.89,4428.89,0.0%,27,29.6,True,4428.89,4429.40,4428.07,True,True,False,False,49.0,0.05
2026-09-05 02:55:02,4428.89,4428.94,4428.89,4428.94,0.0%,27,29.4,True,4428.89,4429.38,4428.07,True,True,False,True,45.1,0.05
2026-09-05 02:58:00,4428.89,4428.94,4428.89,4428.94,0.0%,30,29.2,True,4428.89,4429.36,4428.08,True,True,False,True,54.0,0.05
2026-09-05 02:59:00,4428.94,4428.94,4428.89,4428.89,0.0%,28,29.1,True,4428.89,4429.35,4428.09,True,True,False,False,54.7,0.05
2026-09-05 03:02:05,4428.94,4428.94,4428.89,4428.89,0.0%,28,29.2,True,4428.89,4429.33,4428.10,True,True,False,False,44.7,0.05
2026-09-05 03:04:03,4428.89,4428.94,4428.89,4428.94,0.0%,30,29.2,True,4428.89,4429.31,4428.11,True,True,False,True,50.0,0.05
2026-09-05 03:31:04,4428.89,4428.94,4428.89,4428.94,0.0%,29,29.4,True,4428.89,4429.30,4428.12,True,True,False,True,50.2,0.05
2026-09-05 04:11:02,4428.89,4428.94,4428.89,4428.94,0.0%,28,29.3,True,4428.89,4429.28,4428.12,True,True,False,True,55.6,0.05
2026-09-05 04:22:03,4428.89,4428.94,4428.89,4428.94,0.0%,28,29.2,True,4428.89,4429.27,4428.13,True,True,False,True,48.1,0.05
2026-09-05 04:52:04,4428.95,4428.95,4428.89,4428.89,0.0%,30,29.1,True,4428.89,4429.26,4428.14,True,True,False,False,49.7,0.05
2026-09-05 05:21:05,4428.89,4428.95,4428.89,4428.95,0.0%,29,29.4,True,4428.89,4429.24,4428.15,True,True,False,True,50.0,0.05
2026-09-05 05:27:00,4428.89,4428.95,4428.89,4428.95,0.0%,32,29.2,True,4428.89,4429.23,4428.15,True,True,False,True,56.7,0.05
2026-09-05 05:31:00,4428.89,4428.95,4428.89,4428.95,0.0%,35,29.4,True,4428.89,4429.22,4428.16,True,True,False,True,52.0,0.05
2026-09-05 05:43:00,4428.89,4428.95,4428.89,4428.95,0.0%,27,29.8,True,4428.89,4429.21,4428.17,True,True,False,True,58.1,0.05
2026-09-05 05:53:01,4428.95,4428.95,4428.89,4428.89,0.0%,34,29.6,True,4428.89,4429.20,4428.18,True,True,False,False,52.2,0.05
2026-09-05 05:56:02,4428.95,4428.95,4428.89,4428.89,0.0%,26,29.6,False,4428.89,4429.19,4428.19,True,True,False,False,50.0,0.05
2026-09-05 06:13:00,4428.89,4428.95,4428.89,4428.95,0.0%,31,29.4,True,4428.89,4429.18,4428.19,True,True,False,True,42.8,0.05
2026-09-05 06:14:04,4428.95,4428.95,4428.89,4428.89,0.0%,29,29.4,True,4428.89,4429.17,4428.20,True,True,False,False,50.6,0.05
2026-09-05 06:22:01,4428.89,4428.95,4428.89,4428.95,0.0%,27,29.4,True,4428.89,4429.16,4428.21,True,True,False,True,50.0,0.05
2026-09-05 06:29:02,4428.95,4428.95,4428.89,4428.89,0.0%,27,29.2,True,4428.89,4429.15,4428.21,True,True,False,False,57.1,0.05
2026-09-05 06:36:03,4428.89,4428.95,4428.89,4428.95,0.0%,34,29.1,True,4428.89,4429.14,4428.22,True,True,False,True,43.8,0.05
2026-09-05 07:06:00,4428.89,4428.95,4428.89,4428.95,0.0%,28,29.4,True,4428.89,4429.13,4428.23,True,True,False,True,50.4,0.05
2026-09-05 07:07:00,4428.95,4428.95,4428.89,4428.89,0.0%,28,29.5,True,4428.89,4429.12,4428.24,True,True,False,False,51.1,0.05
2026-09-05 07:54:00,4428.89,4428.95,4428.89,4428.95,0.0%,30,29.4,True,4428.89,4429.11,4428.24,True,True,False,True,45.1,0.05
2026-09-05 07:55:04,4428.95,4428.95,4428.89,4428.89,0.0%,30,29.5,True,4428.89,4429.11,4428.25,True,True,False,False,55.2,0.05
2026-09-05 08:01:00,4428.95,4428.95,4428.89,4428.89,0.0%,28,29.6,True,4428.89,4429.10,4428.26,True,True,False,False,44.1,0.05
2026-09-05 08:10:00,4428.89,4428.95,4428.89,4428.95,0.0%,26,29.5,False,4428.89,4429.09,4428.26,True,True,False,True,44.3,0.05
2026-09-05 08:16:00,4428.95,4428.95,4428.89,4428.89,0.0%,29,29.4,True,4428.89,4429.09,4428.27,True,True,False,False,49.8,0.05
2026-09-05 08:19:01,4428.89,4428.95,4428.89,4428.95,0.0%,27,29.4,True,4428.89,4429.08,4428.27,True,True,False,True,45.3,0.05
2026-09-05 08:38:00,4428.95,4428.95,4428.89,4428.89,0.0%,35,29.4,True,4428.89,4429.07,4428.28,True,True,False,False,54.7,0.05
2026-09-05 08:49:00,4428.89,4428.95,4428.89,4428.95,0.0%,30,29.6,True,4428.89,4429.07,4428.29,True,True,False,True,50.0,0.05
2026-09-05 08:57:00,4428.89,4428.95,4428.89,4428.95,0.0%,26,29.6,False,4428.89,4429.06,4428.29,True,True,False,True,50.2,0.05
2026-09-05 09:00:01,4428.95,4428.95,4428.89,4428.89,0.0%,27,29.4,True,4428.89,4429.06,4428.30,True,True,False,False,54.7,0.05
2026-09-05 09:03:00,4428.89,4428.95,4428.89,4428.95,0.0%,32,28.9,True,4428.89,4429.05,4428.31,True,True,False,True,45.3,0.05
2026-09-05 09:22:00,4428.89,4428.95,4428.89,4428.95,0.0%,30,29.2,True,4428.89,4429.05,4428.31,True,True,False,True,54.7,0.05
2026-09-05 09:23:00,4428.95,4428.95,4428.89,4428.89,0.0%,29,29.0,True,4428.89,4429.04,4428.32,True,True,False,False,50.0,0.05
2026-09-05 10:22:02,4428.89,4428.95,4428.89,4428.95,0.0%,32,29.1,True,4428.89,4429.04,4428.33,True,True,False,True,45.7,0.05
2026-09-05 10:26:00,4428.89,4428.94,4428.89,4428.94,0.0%,30,29.2,True,4428.89,4429.03,4428.33,True,True,False,True,54.3,0.05
2026-09-05 10:27:04,4428.94,4428.94,4428.89,4428.89,0.0%,30,29.2,True,4428.89,4429.03,4428.34,True,True,False,False,49.8,0.05
2026-09-05 10:40:00,4428.95,4428.95,4428.89,4428.89,0.0%,28,29.4,True,4428.89,4429.02,4428.34,True,True,False,False,50.0,0.05
2026-09-05 10:41:00,4428.89,4428.95,4428.89,4428.95,0.0%,29,29.4,True,4428.89,4429.02,4428.35,True,True,False,True,50.0,0.05
2026-09-05 10:42:02,4428.95,4428.95,4428.89,4428.89,0.0%,33,29.2,True,4428.89,4429.02,4428.35,True,True,False,False,50.2,0.05
2026-09-05 11:23:00,4428.89,4428.95,4428.89,4428.95,0.0%,30,29.4,True,4428.89,4429.01,4428.36,True,True,False,True,50.0,0.05
2026-09-05 11:26:01,4428.95,4428.95,4428.89,4428.89,0.0%,29,29.6,True,4428.89,4429.01,4428.37,True,True,False,False,50.0,0.05
2026-09-05 11:27:00,4428.89,4428.95,4428.89,4428.95,0.0%,32,29.5,True,4428.89,4429.00,4428.37,True,True,False,True,50.0,0.05
2026-09-06 18:03:00,4428.95,4428.95,4428.89,4428.89,0.0%,34,29.6,True,4428.89,4429.00,4428.38,True,True,False,False,50.2,0.05
2026-09-06 18:04:00,4428.89,4428.94,4428.89,4428.94,0.0%,33,29.9,True,4428.89,4429.00,4428.38,True,True,False,True,45.5,0.05
2026-09-06 18:05:00,4428.94,4428.94,4428.89,4428.89,0.0%,28,30.2,True,4428.89,4429.00,4428.39,True,True,False,False,53.6,0.05
2026-09-06 18:06:00,4428.89,4428.93,4428.89,4428.93,0.0%,33,30.2,True,4428.89,4428.99,4428.39,True,True,False,True,45.3,0.05
2026-09-06 18:07:02,4428.93,4428.93,4428.89,4428.89,0.0%,33,30.5,True,4428.89,4428.99,4428.40,True,True,False,False,48.9,0.05
2026-09-06 18:11:00,4428.93,4428.93,4428.89,4428.89,0.0%,36,30.4,True,4428.89,4428.99,4428.40,True,True,False,False,50.0,0.05
2026-09-06 18:12:02,4428.89,4428.93,4428.89,4428.93,0.0%,32,30.7,True,4428.89,4428.98,4428.41,True,True,False,True,45.4,0.05
2026-09-06 18:14:02,4428.89,4428.93,4428.89,4428.93,0.0%,27,31.0,False,4428.89,4428.98,4428.41,True,True,False,True,48.8,0.05
2026-09-06 18:16:00,4428.89,4428.93,4428.89,4428.93,0.0%,24,31.0,False,4428.89,4428.98,4428.42,True,True,False,True,53.1,0.05
2026-09-06 18:17:00,4428.93,4428.93,4428.89,4428.89,0.0%,26,30.6,False,4428.89,4428.98,4428.42,True,True,False,False,52.9,0.05
2026-09-06 18:21:00,4428.93,4428.93,4428.89,4428.89,0.0%,30,30.4,True,4428.89,4428.97,4428.43,True,True,False,False,44.4,0.04
2026-09-06 18:22:00,4428.89,4428.93,4428.89,4428.93,0.0%,32,30.4,True,4428.89,4428.97,4428.43,True,True,False,True,50.0,0.04
2026-09-06 18:26:00,4428.93,4428.93,4428.89,4428.89,0.0%,26,30.4,False,4428.89,4428.97,4428.44,True,True,False,False,47.5,0.04
2026-09-06 18:27:04,4428.89,4428.94,4428.89,4428.94,0.0%,26,30.2,False,4428.89,4428.97,4428.44,True,True,False,True,50.0,0.04
2026-09-06 18:33:01,4428.89,4428.94,4428.89,4428.94,0.0%,28,30.1,True,4428.89,4428.96,4428.45,True,True,False,True,48.0,0.04
2026-09-06 18:42:00,4428.94,4428.94,4428.89,4428.89,0.0%,27,30.1,False,4428.89,4428.96,4428.45,True,True,False,False,57.1,0.04
2026-09-06 18:57:00,4428.89,4428.94,4428.89,4428.94,0.0%,32,29.9,True,4428.89,4428.96,4428.46,True,True,False,True,43.9,0.04
2026-09-06 18:58:00,4428.94,4428.94,4428.89,4428.89,0.0%,27,29.9,True,4428.89,4428.96,4428.46,True,True,False,False,56.8,0.04
2026-09-06 19:09:00,4428.89,4430.07,4428.89,4429.48,0.0%,31,29.8,True,4428.89,4428.96,4428.47,True,True,False,True,45.0,0.04
2026-09-06 19:10:00,4429.88,4429.88,4429.29,4429.48,33.3%,30,29.9,True,4428.89,4428.98,4428.48,True,True,False,True,81.9,0.12
2026-09-06 19:11:00,4429.48,4429.48,4428.89,4429.09,33.3%,27,29.8,True,4428.89,4429.00,4428.49,True,True,False,True,81.9,0.16
2026-09-06 19:12:00,4429.29,4429.29,4428.89,4429.09,50.0%,32,29.4,True,4428.89,4429.00,4428.49,True,True,True,True,56.3,0.20
2026-09-06 19:13:02,4429.09,4429.09,4428.89,4428.89,0.0%,26,29.4,False,4428.89,4429.00,4428.50,True,True,False,False,56.4,0.23
2026-09-06 20:00:02,4428.94,4428.94,4428.89,4428.89,0.0%,31,29.2,True,4428.89,4429.00,4428.50,True,True,False,False,48.9,0.24
2026-09-06 21:11:00,4428.89,4428.89,4428.70,4428.70,0.0%,29,29.1,True,4428.89,4429.00,4428.51,True,True,False,False,50.0,0.24
2026-09-06 21:12:03,4428.89,4428.89,4428.70,4428.89,100.0%,31,28.9,True,4428.70,4428.98,4428.51,True,True,True,True,44.0,0.25
2026-09-06 21:30:00,4429.09,4429.09,4428.89,4428.89,0.0%,29,28.7,True,4428.70,4428.98,4428.51,True,True,False,True,49.1,0.26
2026-09-06 21:36:05,4428.89,4429.09,4428.89,4429.09,0.0%,35,28.6,True,4428.70,4428.98,4428.51,True,True,False,True,50.0,0.27
2026-09-06 21:47:01,4428.89,4429.09,4428.89,4429.09,0.0%,29,28.9,True,4428.70,4428.98,4428.52,True,True,False,True,54.0,0.28
2026-09-06 21:48:01,4428.89,4429.09,4428.89,4428.89,0.0%,35,29.2,True,4428.70,4428.99,4428.53,True,True,False,True,53.8,0.29
2026-09-06 21:57:00,4429.09,4429.14,4429.09,4429.14,0.0%,28,29.6,True,4428.70,4428.98,4428.53,True,True,False,True,50.0,0.30
2026-09-06 22:02:05,4429.14,4429.14,4424.00,4426.54,49.5%,27,29.6,True,4428.70,4428.99,4428.54,True,True,True,False,54.3,0.32
2026-09-06 22:03:00,4421.65,4423.80,4420.48,4423.21,35.3%,32,29.3,True,4424.00,4428.89,4428.52,True,True,False,False,25.5,0.68
2026-09-06 22:04:00,4423.41,4423.41,4418.33,4419.50,23.1%,28,29.6,True,4420.48,4428.67,4428.46,True,True,False,False,8.4,1.03
2026-09-06 22:05:00,4420.08,4421.06,4420.08,4420.28,0.0%,30,29.7,True,4418.33,4428.31,4428.37,False,True,False,True,5.6,1.35
2026-09-06 22:06:00,4420.67,4423.60,4420.67,4422.23,0.0%,27,29.8,True,4418.33,4428.00,4428.29,False,True,False,True,12.2,1.42
2026-09-06 22:07:00,4423.41,4424.58,4423.21,4423.80,14.3%,28,29.8,True,4418.33,4427.77,4428.23,False,True,False,True,24.8,1.63
2026-09-06 22:08:01,4424.19,4424.19,4423.41,4423.41,0.0%,27,29.6,True,4418.33,4427.61,4428.19,False,True,False,True,33.0,1.78
2026-09-06 22:09:00,4423.60,4423.60,4423.02,4423.21,33.3%,31,29.6,True,4418.33,4427.45,4428.14,False,True,False,True,32.1,1.84
2026-09-06 22:10:02,4423.41,4425.76,4423.41,4424.39,0.0%,30,29.6,True,4418.33,4427.28,4428.09,False,True,False,True,32.1,1.87
2026-09-06 22:11:03,4425.37,4425.76,4425.17,4425.76,33.3%,27,29.6,True,4418.33,4427.17,4428.06,False,True,False,True,36.2,2.03
2026-09-06 22:12:00,4424.58,4425.17,4424.58,4424.58,0.0%,31,29.6,True,4418.33,4427.11,4428.03,False,True,False,True,41.1,2.12
2026-09-06 22:13:02,4424.78,4426.15,4424.78,4425.56,0.0%,29,29.6,True,4418.33,4427.01,4428.00,False,True,False,True,37.9,2.19
2026-09-06 22:14:00,4426.35,4427.52,4426.35,4426.35,0.0%,31,29.7,True,4418.33,4426.96,4427.97,False,True,False,True,41.0,2.28
2026-09-06 22:15:00,4426.35,4429.09,4426.35,4427.72,0.0%,29,29.7,True,4418.33,4426.93,4427.96,False,True,False,True,43.7,2.41
2026-09-06 22:16:00,4429.09,4429.09,4428.50,4428.50,0.0%,26,29.7,False,4418.33,4426.96,4427.96,False,False,False,True,46.7,2.59
2026-09-06 22:17:01,4428.70,4429.88,4428.70,4429.09,0.0%,28,29.4,True,4418.33,4427.02,4427.96,False,False,False,True,55.0,2.32
