Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-04 13:58:06,4424.97,4426.54,4424.39,4425.95,27.3%,28,28.6,True,4407.81,4414.11,4433.12,False,False,False,True,72.3,3.88
2026-09-04 13:59:02,4421.84,4424.19,4421.84,4424.00,0.0%,27,28.8,True,4407.81,4414.58,4433.05,False,False,False,True,73.9,4.05
2026-09-04 14:00:00,4417.74,4420.08,4414.82,4416.57,33.3%,31,28.6,True,4407.81,4414.95,4432.96,False,True,False,True,67.0,4.01
2026-09-04 14:01:05,4418.91,4418.91,4413.65,4415.99,44.4%,31,28.6,True,4407.81,4415.01,4432.79,False,True,True,True,50.3,4.01
2026-09-04 14:02:00,4415.01,4415.01,4414.82,4415.01,100.0%,30,28.8,True,4407.81,4415.05,4432.63,False,True,True,True,43.2,4.08
2026-09-04 14:03:02,4415.01,4417.16,4415.01,4415.99,0.0%,33,28.8,True,4408.78,4415.05,4432.45,False,True,False,True,38.8,4.00
2026-09-04 14:04:02,4417.35,4417.35,4416.77,4416.77,0.0%,28,28.9,True,4409.37,4415.08,4432.29,False,True,False,True,40.3,4.08
2026-09-04 14:05:02,4414.82,4415.99,4414.23,4414.23,0.0%,26,29.1,False,4411.31,4415.15,4432.13,False,True,False,True,33.6,3.48
2026-09-04 14:06:01,4416.38,4416.77,4415.79,4415.79,0.0%,23,28.9,False,4413.65,4415.11,4431.95,False,True,False,True,17.4,3.18
2026-09-04 14:07:03,4419.89,4423.60,4418.72,4421.26,24.0%,31,28.4,True,4413.65,4415.14,4431.79,False,True,False,True,23.5,3.18
2026-09-04 14:08:00,4419.50,4420.48,4419.11,4419.69,28.6%,27,28.7,True,4413.65,4415.38,4431.69,False,True,False,True,37.2,3.63
2026-09-04 14:09:01,4420.48,4421.45,4420.48,4421.45,0.0%,30,28.6,True,4413.65,4415.55,4431.57,False,True,False,True,36.6,3.59
2026-09-04 14:10:00,4424.58,4425.56,4422.82,4423.21,14.3%,29,28.6,True,4413.65,4415.78,4431.47,False,False,False,True,40.6,3.67
2026-09-04 14:11:00,4425.17,4425.17,4424.39,4424.58,25.0%,31,28.6,True,4413.65,4416.07,4431.39,False,False,False,True,46.7,3.61
2026-09-04 14:12:06,4424.39,4424.39,4422.04,4422.82,33.3%,28,28.9,True,4413.65,4416.41,4431.32,False,True,False,True,52.5,3.54
2026-09-04 14:12:59,4421.84,4422.23,4421.06,4421.06,0.0%,27,28.9,True,4413.65,4416.66,4431.23,False,True,False,True,44.9,3.47
2026-09-04 14:14:00,4421.45,4421.45,4421.06,4421.06,0.0%,27,28.9,True,4413.65,4416.83,4431.13,False,True,False,True,45.2,3.31
2026-09-04 14:15:00,4421.06,4428.70,4421.06,4426.54,0.0%,23,28.7,False,4413.65,4417.00,4431.03,False,True,False,True,59.8,2.68
2026-09-04 14:16:00,4425.56,4435.97,4425.56,4431.64,0.0%,28,28.4,True,4413.65,4417.37,4430.99,False,False,False,True,69.0,2.85
2026-09-04 14:17:00,4433.41,4435.97,4433.41,4434.20,0.0%,35,28.4,True,4413.65,4417.93,4431.00,False,False,False,True,76.1,3.51
2026-09-04 14:18:00,4434.00,4434.00,4432.23,4433.21,55.5%,25,28.6,False,4413.65,4418.57,4431.03,False,False,True,True,77.2,3.66
2026-09-04 14:19:02,4433.02,4433.02,4432.23,4432.62,50.0%,27,28.5,True,4413.65,4419.14,4431.05,False,False,True,True,74.4,3.71
2026-09-04 14:20:02,4430.66,4431.84,4430.66,4430.86,0.0%,30,28.5,True,4413.65,4419.67,4431.06,False,False,False,True,79.0,3.60
2026-09-04 14:21:04,4434.39,4434.79,4432.62,4433.21,27.3%,28,28.4,True,4413.65,4420.11,4431.06,False,False,False,True,73.6,3.55
2026-09-04 14:22:00,4432.62,4432.82,4431.05,4432.23,66.7%,29,28.3,True,4414.23,4420.62,4431.08,False,False,True,True,70.8,3.28
2026-09-04 14:23:05,4432.43,4432.43,4432.03,4432.03,0.0%,33,28.2,True,4414.23,4421.08,4431.10,False,False,False,True,72.2,3.28
2026-09-04 14:24:00,4432.23,4432.43,4432.03,4432.03,0.0%,25,28.2,False,4414.23,4421.51,4431.10,False,False,False,True,69.8,3.18
2026-09-04 14:25:00,4432.43,4432.43,4430.27,4431.25,45.4%,26,28.1,True,4414.23,4421.92,4431.11,False,False,True,True,67.7,2.91
2026-09-04 14:26:01,4431.45,4431.45,4427.72,4429.09,36.8%,30,28.1,True,4415.79,4422.29,4431.12,False,False,False,True,63.7,2.93
2026-09-04 14:27:00,4429.09,4435.57,4429.09,4435.57,0.0%,29,28.4,True,4418.72,4422.55,4431.10,False,False,False,True,62.7,3.01
2026-09-04 14:28:03,4434.00,4434.79,4434.00,4434.20,0.0%,31,28.4,True,4419.11,4423.06,4431.14,False,False,False,True,74.6,3.35
2026-09-04 14:29:04,4433.21,4433.41,4431.64,4432.62,55.5%,28,28.6,True,4420.48,4423.50,4431.17,False,False,True,True,71.3,3.44
2026-09-04 14:30:05,4432.23,4432.23,4431.45,4431.84,50.0%,24,28.4,False,4421.06,4423.86,4431.18,False,False,True,True,61.3,3.07
2026-09-04 14:31:00,4431.45,4431.64,4431.25,4431.45,50.0%,26,28.2,True,4421.06,4424.17,4431.19,False,False,True,True,50.4,2.41
2026-09-04 14:32:02,4431.45,4431.45,4430.86,4431.05,33.3%,31,27.9,True,4421.06,4424.46,4431.19,False,False,False,True,43.3,2.15
2026-09-04 14:33:02,4435.38,4435.38,4432.43,4434.00,53.3%,29,28.1,True,4421.06,4424.72,4431.19,False,False,True,True,44.6,2.05
2026-09-04 14:34:00,4435.97,4438.13,4435.38,4435.38,0.0%,32,28.2,True,4421.06,4425.08,4431.22,False,False,False,True,53.1,2.29
2026-09-04 14:35:00,4438.13,4438.13,4435.97,4436.16,9.1%,31,28.4,True,4421.06,4425.48,4431.26,False,False,False,True,60.4,2.44
2026-09-04 14:36:04,4436.36,4440.10,4436.36,4439.91,0.0%,28,28.9,True,4425.56,4425.90,4431.31,False,False,False,True,57.3,2.36
2026-09-04 14:37:05,4440.69,4441.29,4439.71,4441.09,62.5%,29,28.9,True,4427.72,4426.45,4431.40,False,False,True,True,66.7,2.49
2026-09-04 14:38:00,4436.16,4438.33,4435.77,4436.56,15.4%,24,28.6,False,4427.72,4427.03,4431.49,False,True,False,True,68.9,2.57
2026-09-04 14:39:00,4435.77,4435.77,4429.88,4434.00,70.0%,28,28.5,True,4427.72,4427.40,4431.54,False,True,True,True,57.9,2.92
2026-09-04 14:40:02,4433.80,4433.80,4430.66,4431.25,18.7%,35,28.6,True,4427.72,4427.66,4431.57,False,True,False,True,54.5,3.24
2026-09-04 14:41:04,4430.46,4430.86,4430.07,4430.27,25.0%,31,28.8,True,4427.72,4427.80,4431.56,False,True,False,True,53.5,3.22
2026-09-04 14:42:00,4430.27,4430.27,4429.88,4430.07,50.0%,28,28.9,True,4427.72,4427.90,4431.55,False,True,True,True,39.5,2.84
2026-09-04 14:43:00,4430.07,4430.07,4428.50,4428.89,25.0%,24,28.9,False,4427.72,4427.98,4431.54,False,True,False,True,41.5,2.75
2026-09-04 14:44:00,4429.29,4431.45,4429.29,4430.07,0.0%,34,28.4,True,4427.72,4428.02,4431.51,False,True,False,True,42.2,2.68
2026-09-04 14:45:03,4430.07,4430.07,4425.56,4428.89,73.9%,29,28.9,True,4427.72,4428.10,4431.50,False,True,True,True,46.3,2.78
2026-09-04 14:46:00,4429.09,4429.09,4427.91,4428.89,83.3%,30,29.1,True,4425.56,4428.13,4431.47,False,True,True,True,44.9,3.06
2026-09-04 14:47:05,4428.50,4429.88,4428.50,4428.89,0.0%,24,29.1,False,4425.56,4428.16,4431.44,False,True,False,True,45.6,3.10
2026-09-04 14:48:02,4429.88,4430.46,4429.88,4429.88,0.0%,27,28.8,True,4425.56,4428.19,4431.42,False,True,False,True,38.2,2.89
2026-09-04 14:49:01,4427.52,4427.52,4423.02,4425.37,52.1%,27,28.6,True,4425.56,4428.25,4431.40,False,True,True,False,37.1,2.71
2026-09-04 14:50:00,4425.95,4426.74,4425.76,4426.35,20.0%,28,28.6,True,4423.02,4428.14,4431.34,False,True,False,True,28.4,3.00
2026-09-04 14:51:00,4426.54,4429.48,4426.54,4429.48,0.0%,30,28.8,True,4423.02,4428.07,4431.29,False,True,False,True,19.5,2.82
2026-09-04 14:52:02,4428.50,4428.50,4427.33,4427.91,50.0%,25,28.9,False,4423.02,4428.13,4431.28,False,True,True,True,26.0,2.93
2026-09-04 14:53:00,4427.33,4427.33,4426.93,4427.13,50.0%,29,28.6,True,4423.02,4428.12,4431.24,False,True,True,True,29.6,2.70
2026-09-04 14:54:06,4427.33,4427.33,4420.48,4420.87,5.7%,29,28.6,True,4423.02,4428.08,4431.20,False,True,False,False,32.3,2.30
2026-09-04 14:55:01,4423.02,4423.02,4421.06,4422.82,90.0%,34,28.5,True,4420.48,4427.80,4431.10,False,True,True,True,27.4,2.55
2026-09-04 14:56:00,4420.28,4421.84,4420.08,4421.45,11.1%,28,28.6,True,4420.48,4427.60,4431.02,False,True,False,True,34.4,2.62
2026-09-04 14:57:01,4421.45,4421.45,4420.08,4420.28,14.3%,33,28.6,True,4420.08,4427.36,4430.92,False,True,False,True,32.8,2.79
2026-09-04 14:58:00,4422.23,4424.00,4421.65,4422.63,25.0%,26,28.9,True,4420.08,4427.08,4430.81,False,True,False,True,32.8,2.77
2026-09-04 14:59:00,4423.41,4424.39,4423.41,4424.00,0.0%,31,28.9,True,4420.08,4426.91,4430.73,False,True,False,True,35.8,2.85
2026-09-04 15:00:01,4423.41,4426.15,4423.41,4426.15,0.0%,30,29.1,True,4420.08,4426.79,4430.67,False,True,False,True,40.7,2.66
2026-09-04 15:01:02,4425.76,4430.07,4425.76,4429.29,0.0%,28,28.9,True,4420.08,4426.77,4430.62,False,True,False,True,45.2,2.77
2026-09-04 15:02:02,4426.74,4427.72,4426.15,4426.93,37.5%,28,28.7,True,4420.08,4426.87,4430.61,False,True,False,True,50.6,2.98
2026-09-04 15:03:03,4425.56,4425.95,4424.39,4424.97,37.5%,25,28.7,False,4420.08,4426.87,4430.57,False,True,False,True,45.6,3.09
2026-09-04 15:04:00,4424.78,4424.97,4424.39,4424.78,66.7%,28,28.8,True,4420.08,4426.79,4430.52,False,True,True,True,49.4,2.78
2026-09-04 15:05:00,4424.58,4424.58,4424.00,4424.00,0.0%,31,28.4,True,4420.08,4426.72,4430.46,False,True,False,True,47.4,2.73
2026-09-04 15:06:05,4424.19,4427.91,4424.19,4427.72,0.0%,29,28.6,True,4420.08,4426.61,4430.39,False,True,False,True,40.0,2.56
2026-09-04 15:07:00,4429.48,4433.61,4429.09,4433.61,8.7%,26,28.5,True,4420.08,4426.65,4430.37,False,False,False,True,49.7,2.68
2026-09-04 15:08:00,4430.46,4434.59,4430.46,4434.20,0.0%,27,28.6,True,4420.08,4426.93,4430.40,False,False,False,True,59.3,3.04
2026-09-04 15:09:00,4433.80,4438.13,4433.80,4437.15,0.0%,30,28.6,True,4420.08,4427.21,4430.44,False,False,False,True,73.0,2.84
2026-09-04 15:10:02,4435.57,4438.13,4435.57,4437.94,0.0%,27,28.8,True,4420.08,4427.60,4430.50,False,False,False,True,73.9,3.00
2026-09-04 15:11:03,4436.16,4436.36,4434.20,4435.57,63.6%,30,28.7,True,4420.08,4428.01,4430.58,False,False,True,True,78.0,2.98
2026-09-04 15:12:00,4435.97,4435.97,4435.57,4435.57,0.0%,31,28.7,True,4420.08,4428.30,4430.63,False,False,False,True,75.0,3.15
2026-09-04 15:13:02,4435.57,4437.54,4435.57,4437.15,0.0%,33,29.0,True,4420.08,4428.59,4430.68,False,False,False,True,72.9,2.92
2026-09-04 15:15:02,4437.54,4438.92,4437.54,4437.94,0.0%,31,29.2,True,4420.08,4428.92,4430.74,False,False,False,True,73.1,2.93
2026-09-04 15:16:00,4440.50,4441.29,4439.31,4441.29,60.0%,27,29.3,True,4420.08,4429.28,4430.81,False,False,True,True,71.8,2.86
2026-09-04 15:17:00,4439.91,4444.25,4439.91,4444.05,0.0%,31,28.9,True,4420.08,4429.75,4430.92,False,False,False,True,72.0,2.79
2026-09-04 15:18:01,4444.44,4444.64,4443.65,4444.44,80.0%,28,29.1,True,4420.08,4430.31,4431.05,False,False,True,True,80.9,2.88
2026-09-04 15:19:00,4443.65,4444.64,4443.65,4444.64,0.0%,26,28.9,True,4421.65,4430.86,4431.18,False,False,False,True,87.2,2.77
2026-09-04 15:20:00,4444.44,4445.43,4444.44,4444.84,0.0%,27,28.9,True,4423.41,4431.40,4431.32,True,False,False,True,88.0,2.80
2026-09-04 15:21:02,4445.23,4447.01,4445.23,4446.82,0.0%,29,28.6,True,4423.41,4431.93,4431.45,True,False,False,True,90.8,2.81
2026-09-04 15:22:04,4447.01,4447.81,4446.82,4447.61,20.0%,25,28.6,False,4424.00,4432.51,4431.60,True,False,False,True,90.1,2.69
2026-09-04 15:23:00,4447.61,4447.61,4447.41,4447.61,100.0%,32,28.4,True,4424.00,4433.11,4431.76,True,False,True,True,87.4,2.34
2026-09-04 15:24:03,4447.41,4447.41,4446.82,4447.21,66.7%,29,28.6,True,4424.00,4433.67,4431.92,True,False,True,True,87.0,2.06
2026-09-04 15:25:05,4445.04,4445.43,4442.47,4443.65,40.0%,29,28.9,True,4424.00,4434.21,4432.07,True,False,True,True,82.3,1.80
2026-09-04 15:26:00,4442.08,4443.06,4441.48,4442.27,37.5%,28,28.9,True,4424.00,4434.58,4432.19,True,False,False,True,65.6,1.96
2026-09-04 15:27:03,4441.88,4445.04,4441.88,4444.44,0.0%,27,28.8,True,4424.19,4434.88,4432.29,True,False,False,True,69.3,1.85
2026-09-04 15:28:00,4444.25,4444.64,4444.25,4444.25,0.0%,27,28.6,True,4429.09,4435.25,4432.41,True,False,False,True,72.7,2.04
2026-09-04 15:29:00,4444.44,4444.44,4441.09,4442.08,29.4%,27,28.7,True,4430.46,4435.61,4432.53,True,False,False,True,69.5,1.93
2026-09-04 15:30:00,4441.29,4441.48,4440.30,4441.29,83.3%,29,28.7,True,4433.80,4435.86,4432.62,True,True,True,True,60.6,2.04
2026-09-04 15:31:00,4440.50,4440.89,4440.30,4440.89,33.3%,32,28.6,True,4434.20,4436.07,4432.71,True,True,False,True,50.0,1.93
2026-09-04 15:33:00,4441.88,4442.86,4441.68,4442.86,16.7%,28,28.9,True,4434.20,4436.26,4432.79,True,True,False,True,39.2,1.69
2026-09-04 15:34:04,4442.86,4442.86,4441.48,4441.88,28.6%,33,28.8,True,4435.57,4436.52,4432.89,True,True,False,True,45.1,1.76
2026-09-04 15:35:03,4440.69,4440.89,4439.71,4440.10,33.3%,29,28.9,True,4435.57,4436.73,4432.98,True,True,False,True,41.9,1.79
2026-09-04 15:37:02,4440.30,4440.30,4439.71,4440.10,66.7%,27,28.7,True,4437.54,4436.86,4433.05,True,True,True,True,37.2,1.88
2026-09-04 15:38:01,4439.31,4439.51,4438.53,4439.31,80.0%,33,28.5,True,4439.31,4436.99,4433.12,True,True,True,False,29.8,1.76
2026-09-04 15:39:05,4438.53,4438.72,4438.53,4438.72,0.0%,29,28.8,True,4438.53,4437.08,4433.18,True,True,False,True,25.0,1.80
2026-09-04 15:40:00,4439.12,4439.31,4438.92,4438.92,0.0%,30,28.7,True,4438.53,4437.15,4433.24,True,True,False,True,24.1,1.85
2026-09-04 15:41:01,4439.31,4439.51,4439.31,4439.31,0.0%,29,28.8,True,4438.53,4437.21,4433.29,True,True,False,True,25.6,1.83
2026-09-04 15:42:00,4438.72,4438.92,4438.33,4438.92,66.7%,29,28.9,True,4438.53,4437.30,4433.35,True,True,True,True,34.3,1.54
2026-09-04 15:43:01,4438.53,4439.51,4438.53,4439.51,0.0%,38,29.1,True,4438.33,4437.36,4433.41,True,True,False,True,36.9,1.45
2026-09-04 15:44:00,4444.84,4447.61,4442.27,4442.47,3.7%,28,29.5,True,4438.33,4437.45,4433.47,True,True,False,True,28.1,1.30
2026-09-04 15:45:01,4443.65,4444.05,4442.47,4443.85,75.0%,26,29.6,False,4438.33,4437.64,4433.56,True,True,True,True,43.7,1.85
2026-09-04 15:46:00,4443.06,4443.06,4442.08,4442.27,20.0%,28,29.4,True,4438.33,4437.89,4433.66,True,True,False,True,56.7,1.72
2026-09-04 15:47:00,4442.27,4443.26,4442.27,4442.86,0.0%,26,29.3,False,4438.33,4438.06,4433.75,True,True,False,True,53.5,1.72
2026-09-04 15:48:00,4443.26,4443.46,4443.26,4443.26,0.0%,32,29.1,True,4438.33,4438.25,4433.84,True,True,False,True,56.9,1.72
2026-09-04 15:50:02,4444.05,4444.05,4443.65,4443.85,50.0%,23,29.4,False,4438.33,4438.44,4433.93,True,True,True,True,51.6,1.62
2026-09-04 15:51:03,4442.86,4443.46,4442.86,4443.26,0.0%,27,29.1,True,4438.33,4438.65,4434.03,True,True,False,True,58.1,1.58
2026-09-04 15:52:00,4444.25,4445.04,4443.85,4444.05,16.7%,24,29.1,False,4438.33,4438.84,4434.12,True,True,False,True,64.3,1.49
2026-09-04 15:53:00,4444.44,4445.43,4444.44,4445.23,0.0%,32,29.0,True,4438.33,4439.04,4434.22,True,True,False,True,66.7,1.58
2026-09-04 15:54:00,4445.23,4445.23,4444.05,4444.05,0.0%,33,29.1,True,4438.33,4439.28,4434.33,True,True,False,True,74.2,1.56
2026-09-04 15:55:00,4444.25,4444.25,4440.69,4440.69,0.0%,32,29.2,True,4438.33,4439.47,4434.43,True,True,False,True,70.8,1.59
2026-09-04 15:56:02,4440.89,4441.29,4440.50,4440.69,25.0%,28,29.4,True,4438.33,4439.52,4434.49,True,True,False,True,55.5,1.80
2026-09-04 15:57:00,4440.50,4440.50,4439.91,4439.91,0.0%,33,29.1,True,4438.33,4439.56,4434.55,True,True,False,True,54.4,1.82
2026-09-04 15:58:00,4440.30,4440.30,4438.53,4439.51,55.5%,26,29.4,False,4438.33,4439.58,4434.60,True,True,True,True,53.1,1.80
2026-09-04 15:59:00,4438.92,4438.92,4436.75,4437.34,27.3%,30,29.3,True,4438.33,4439.57,4434.65,True,True,False,False,50.0,1.86
2026-09-04 16:00:00,4437.54,4437.54,4436.56,4436.95,40.0%,30,29.1,True,4436.75,4439.49,4434.68,True,True,True,True,32.9,1.48
2026-09-04 16:01:00,4436.56,4436.75,4436.56,4436.75,0.0%,27,29.2,True,4436.56,4439.39,4434.70,True,True,False,True,25.4,1.44
2026-09-04 16:02:45,4436.75,4438.33,4436.75,4438.33,0.0%,20,29.1,False,4436.56,4439.28,4434.72,True,True,False,True,28.1,1.34
2026-09-04 16:03:03,4438.72,4439.31,4438.33,4438.72,40.0%,7,28.6,False,4436.56,4439.25,4434.76,True,True,True,True,33.3,1.38
2026-09-04 16:04:05,4438.33,4438.53,4438.13,4438.13,0.0%,29,27.5,True,4436.56,4439.23,4434.80,True,True,False,True,33.3,1.41
2026-09-04 16:05:00,4438.13,4438.33,4438.13,4438.13,0.0%,25,27.1,True,4436.56,4439.18,4434.83,True,True,False,True,29.0,1.39
2026-09-04 16:06:00,4438.33,4438.92,4438.33,4438.72,0.0%,27,26.9,True,4436.56,4439.14,4434.86,True,True,False,True,30.3,1.34
2026-09-04 16:07:00,4438.72,4440.10,4438.72,4439.31,0.0%,32,26.9,True,4436.56,4439.13,4434.90,True,True,False,True,29.2,1.27
2026-09-04 16:08:00,4440.10,4440.10,4437.54,4438.33,30.8%,29,27.1,True,4436.56,4439.13,4434.95,True,True,False,True,25.8,1.27
2026-09-04 16:09:00,4438.13,4438.13,4434.98,4436.16,37.5%,27,27.3,True,4436.56,4439.10,4434.98,True,True,False,False,26.2,1.37
2026-09-04 16:10:00,4435.77,4436.16,4435.77,4436.16,0.0%,29,27.1,True,4434.98,4438.99,4434.99,True,True,False,True,29.1,1.35
2026-09-04 16:11:01,4436.16,4436.16,4435.38,4435.57,25.0%,26,27.4,True,4434.98,4438.88,4435.00,True,True,False,True,29.1,1.32
2026-09-04 16:12:00,4435.57,4435.57,4433.41,4434.79,63.6%,27,27.3,True,4434.98,4438.75,4435.01,True,True,True,False,29.6,1.32
2026-09-04 16:13:00,4434.39,4435.57,4434.39,4434.98,0.0%,30,27.4,True,4433.41,4438.59,4435.01,True,True,False,True,28.6,1.35
2026-09-04 16:14:01,4434.98,4434.98,4432.82,4433.80,45.4%,29,27.4,True,4433.41,4438.45,4435.01,True,True,True,True,37.0,1.24
2026-09-04 16:15:00,4434.20,4435.97,4434.20,4435.77,0.0%,30,27.1,True,4432.82,4438.27,4435.00,True,True,False,True,34.0,1.32
2026-09-04 16:16:03,4435.18,4440.10,4435.18,4439.12,0.0%,32,27.1,True,4432.82,4438.17,4435.00,True,True,False,True,45.8,1.45
2026-09-04 16:17:00,4438.72,4438.72,4438.53,4438.72,100.0%,30,27.2,True,4432.82,4438.21,4435.04,True,True,True,True,52.9,1.69
2026-09-04 16:18:04,4438.72,4438.72,4438.33,4438.33,0.0%,27,27.1,True,4432.82,4438.23,4435.08,True,True,False,True,50.0,1.66
2026-09-04 16:19:00,4439.12,4439.71,4438.72,4439.12,40.0%,26,27.1,True,4432.82,4438.23,4435.11,True,True,True,True,50.7,1.65
2026-09-04 16:20:03,4439.51,4443.26,4439.51,4441.68,0.0%,31,26.9,True,4432.82,4438.27,4435.15,True,True,False,True,53.5,1.73
2026-09-04 16:21:00,4441.48,4441.68,4441.29,4441.48,50.0%,27,27.0,True,4432.82,4438.40,4435.22,True,True,True,True,59.3,1.97
2026-09-04 16:22:01,4441.48,4441.88,4441.48,4441.88,0.0%,31,27.0,True,4432.82,4438.52,4435.28,True,True,False,True,57.0,1.90
2026-09-04 16:23:01,4441.09,4441.48,4441.09,4441.48,0.0%,27,27.6,True,4432.82,4438.65,4435.35,True,True,False,True,61.9,1.74
2026-09-04 16:24:00,4437.34,4439.71,4437.15,4439.51,7.7%,29,28.6,True,4432.82,4438.76,4435.41,True,True,False,True,70.2,1.56
2026-09-04 16:25:00,4439.51,4439.51,4436.36,4437.34,31.2%,30,28.6,True,4432.82,4438.79,4435.45,True,True,False,True,61.0,1.84
2026-09-04 16:26:01,4436.95,4436.95,4436.75,4436.95,100.0%,29,28.8,True,4432.82,4438.74,4435.47,True,True,True,True,55.3,2.01
2026-09-04 16:27:02,4437.34,4437.34,4437.15,4437.34,100.0%,33,28.9,True,4432.82,4438.67,4435.48,True,True,True,True,56.6,1.90
2026-09-04 16:28:01,4435.18,4435.77,4434.00,4434.00,0.0%,26,28.9,False,4432.82,4438.61,4435.50,True,True,False,True,57.1,1.84
2026-09-04 16:29:00,4434.20,4434.59,4434.20,4434.39,0.0%,23,28.8,False,4432.82,4438.43,4435.48,True,True,False,True,50.5,1.93
2026-09-04 16:30:00,4434.20,4435.18,4434.20,4434.59,0.0%,27,28.6,True,4432.82,4438.27,4435.47,True,True,False,True,46.0,1.82
2026-09-04 16:31:00,4435.18,4435.18,4433.80,4433.80,0.0%,28,28.5,True,4432.82,4438.13,4435.46,True,True,False,True,33.8,1.53
2026-09-04 16:32:02,4434.59,4434.79,4434.39,4434.39,0.0%,30,28.6,True,4432.82,4437.96,4435.45,True,True,False,True,32.9,1.59
2026-09-04 16:33:00,4435.57,4436.16,4435.18,4436.16,40.0%,30,28.8,True,4432.82,4437.82,4435.44,True,True,True,True,36.5,1.63
2026-09-04 16:34:00,4435.97,4436.16,4435.77,4435.77,0.0%,24,28.8,False,4432.82,4437.76,4435.45,True,True,False,True,40.5,1.66
2026-09-04 16:35:00,4435.97,4437.34,4435.77,4437.15,12.5%,29,28.5,True,4433.80,4437.68,4435.45,True,True,False,True,27.9,1.39
2026-09-04 16:36:00,4436.56,4438.13,4436.56,4437.54,0.0%,30,28.4,True,4433.80,4437.66,4435.47,True,True,False,True,35.1,1.48
2026-09-04 16:37:01,4437.94,4437.94,4437.74,4437.74,0.0%,34,28.4,True,4433.80,4437.65,4435.49,True,True,False,True,35.1,1.56
2026-09-04 16:38:00,4437.74,4437.74,4436.95,4437.15,25.0%,27,28.6,True,4433.80,4437.66,4435.51,True,True,False,True,37.0,1.53
2026-09-04 16:39:05,4437.34,4437.34,4436.95,4436.95,0.0%,32,28.6,True,4433.80,4437.64,4435.52,True,True,False,True,40.9,1.28
2026-09-04 16:41:00,4437.34,4437.74,4437.34,4437.34,0.0%,29,28.9,True,4433.80,4437.61,4435.54,True,True,False,True,48.2,1.08
2026-09-04 16:42:03,4437.54,4437.54,4437.15,4437.15,0.0%,35,28.8,True,4433.80,4437.60,4435.56,True,True,False,True,51.8,1.10
2026-09-04 16:43:00,4437.34,4437.74,4437.34,4437.54,0.0%,29,29.1,True,4433.80,4437.58,4435.57,True,True,False,True,49.1,1.10
2026-09-04 16:44:00,4437.54,4437.54,4436.16,4436.16,0.0%,26,29.1,False,4433.80,4437.58,4435.59,True,True,False,True,72.5,0.90
2026-09-04 16:45:00,4436.36,4436.95,4436.36,4436.95,0.0%,28,29.0,True,4433.80,4437.52,4435.60,True,True,False,True,60.0,0.96
2026-09-04 16:46:00,4436.95,4439.71,4436.95,4438.13,0.0%,25,28.9,False,4433.80,4437.50,4435.61,True,True,False,True,62.5,0.94
2026-09-04 16:47:00,4439.31,4439.31,4438.92,4438.92,0.0%,30,28.7,True,4433.80,4437.53,4435.64,True,True,False,True,72.0,1.04
2026-09-04 16:48:00,4438.92,4438.92,4437.94,4438.33,40.0%,28,28.8,True,4433.80,4437.58,4435.67,True,True,True,True,72.5,1.05
2026-09-04 16:49:00,4438.72,4439.12,4438.72,4438.72,0.0%,31,28.5,True,4433.80,4437.61,4435.70,True,True,False,True,62.2,1.00
2026-09-04 16:50:03,4438.92,4438.92,4438.53,4438.72,50.0%,31,28.8,True,4433.80,4437.65,4435.73,True,True,True,True,66.7,1.03
2026-09-04 16:51:00,4439.91,4440.50,4439.31,4439.71,33.3%,32,29.1,True,4433.80,4437.70,4435.76,True,True,False,True,60.5,0.94
2026-09-04 16:52:04,4440.10,4440.10,4439.91,4439.91,0.0%,29,29.4,True,4433.80,4437.77,4435.79,True,True,False,True,63.4,0.96
2026-09-04 16:53:00,4438.72,4439.12,4437.74,4437.74,0.0%,29,29.4,True,4434.39,4437.86,4435.84,True,True,False,True,63.4,0.96
2026-09-04 16:54:00,4439.12,4439.12,4436.75,4437.54,33.3%,31,29.4,True,4435.18,4437.85,4435.85,True,True,False,True,53.1,1.06
2026-09-04 16:55:00,4436.95,4437.15,4436.95,4437.15,0.0%,29,29.4,True,4435.77,4437.84,4435.87,True,True,False,True,53.1,1.20
