Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-08 11:51:00,4400.05,4400.25,4399.86,4400.05,50.0%,31,28.6,True,4399.67,4401.48,4400.16,True,True,True,True,28.6,1.32
2026-09-08 11:52:01,4400.25,4400.83,4400.25,4400.63,0.0%,31,28.9,True,4399.67,4401.43,4400.15,True,True,False,True,24.5,1.25
2026-09-08 11:53:01,4401.41,4401.99,4401.02,4401.80,40.0%,32,29.1,True,4399.67,4401.39,4400.16,True,True,True,True,29.1,1.27
2026-09-08 11:54:02,4400.05,4400.05,4397.15,4397.73,20.0%,28,29.1,True,4399.67,4401.41,4400.18,True,True,False,False,23.5,1.19
2026-09-08 11:55:03,4398.89,4399.08,4398.89,4398.89,0.0%,29,29.2,True,4397.15,4401.27,4400.15,True,True,False,True,16.7,1.51
2026-09-08 11:56:01,4400.05,4400.25,4399.47,4400.05,75.0%,26,29.4,False,4397.15,4401.17,4400.14,True,True,True,True,24.6,1.48
2026-09-08 11:57:00,4400.63,4401.99,4400.63,4401.80,0.0%,25,29.2,False,4397.15,4401.13,4400.14,True,True,False,True,31.6,1.51
2026-09-08 11:58:02,4400.63,4403.15,4400.63,4402.57,0.0%,34,29.1,True,4397.15,4401.16,4400.15,True,True,False,True,38.1,1.59
2026-09-08 11:59:03,4402.76,4402.76,4402.57,4402.76,100.0%,33,29.3,True,4397.15,4401.21,4400.18,True,True,True,True,41.4,1.72
2026-09-08 12:00:02,4403.73,4403.93,4403.15,4403.54,50.0%,25,29.6,False,4397.15,4401.27,4400.20,True,True,True,True,40.7,1.69
2026-09-08 12:01:00,4406.65,4406.84,4404.70,4405.48,36.4%,25,29.4,False,4397.15,4401.36,4400.24,True,True,False,True,44.3,1.73
2026-09-08 12:02:03,4405.87,4405.87,4404.90,4405.29,40.0%,31,29.1,True,4397.15,4401.52,4400.29,True,True,True,True,53.9,1.80
2026-09-08 12:03:01,4404.70,4405.09,4404.70,4404.90,0.0%,31,29.1,True,4397.15,4401.67,4400.34,True,True,False,True,54.5,1.83
2026-09-08 12:04:00,4404.12,4404.51,4403.93,4403.93,0.0%,32,29.2,True,4397.15,4401.80,4400.38,True,True,False,True,59.0,1.69
2026-09-08 12:05:00,4404.12,4404.12,4402.76,4403.54,57.1%,25,29.6,False,4397.15,4401.88,4400.42,True,True,True,True,62.8,1.54
2026-09-08 12:06:00,4403.15,4403.15,4402.96,4403.15,100.0%,32,29.4,True,4397.15,4401.95,4400.45,True,True,True,True,61.3,1.61
2026-09-08 12:07:00,4402.96,4402.96,4402.38,4402.76,66.7%,30,29.5,True,4397.15,4401.99,4400.48,True,True,True,True,58.2,1.59
2026-09-08 12:08:00,4402.57,4403.35,4402.57,4403.15,0.0%,30,29.4,True,4397.15,4402.02,4400.50,True,True,False,True,53.3,1.55
2026-09-08 12:09:00,4403.15,4404.12,4403.15,4403.73,0.0%,33,29.5,True,4397.15,4402.07,4400.53,True,True,False,True,75.0,1.27
2026-09-08 12:10:00,4403.73,4403.73,4403.54,4403.54,0.0%,29,29.7,True,4397.15,4402.13,4400.56,True,True,False,True,73.6,1.25
2026-09-08 12:11:00,4403.54,4403.54,4403.15,4403.15,0.0%,26,29.6,False,4397.15,4402.19,4400.59,True,True,False,True,68.7,1.16
2026-09-08 12:12:02,4403.15,4403.15,4402.96,4402.96,0.0%,31,29.4,True,4397.15,4402.23,4400.61,True,True,False,True,58.5,1.05
2026-09-08 12:13:00,4399.28,4401.41,4398.70,4399.08,14.3%,29,29.4,True,4397.15,4402.25,4400.64,True,True,False,True,52.6,0.89
2026-09-08 12:14:00,4400.83,4400.83,4396.38,4396.38,0.0%,28,29.2,True,4397.15,4402.13,4400.62,True,True,False,False,33.3,1.18
2026-09-08 12:15:00,4396.38,4396.38,4392.90,4395.22,66.6%,29,29.2,True,4396.38,4401.90,4400.58,True,True,True,False,22.4,1.41
2026-09-08 12:16:04,4392.71,4393.29,4391.36,4392.52,60.0%,32,29.2,True,4392.90,4401.64,4400.53,True,True,True,False,7.9,1.42
2026-09-08 12:17:00,4390.20,4390.39,4386.93,4387.31,11.1%,25,29.5,False,4391.36,4401.28,4400.45,True,True,False,False,6.6,1.63
2026-09-08 12:18:02,4389.43,4389.62,4389.04,4389.04,0.0%,24,29.5,False,4386.93,4400.74,4400.32,True,True,False,True,5.0,1.99
2026-09-08 12:20:00,4389.43,4389.43,4389.04,4389.24,50.0%,28,29.0,True,4386.93,4400.28,4400.20,True,True,True,True,13.3,2.08
2026-09-08 12:21:00,4389.24,4389.82,4389.24,4389.43,0.0%,33,28.8,True,4386.93,4399.84,4400.09,False,True,False,True,14.4,2.01
2026-09-08 12:22:03,4389.62,4391.16,4389.62,4390.78,0.0%,30,29.1,True,4386.93,4399.44,4399.99,False,True,False,True,15.5,2.01
2026-09-08 12:23:00,4396.76,4396.96,4392.90,4396.18,80.9%,27,29.4,True,4386.93,4399.10,4399.90,False,True,True,True,21.3,2.08
2026-09-08 12:24:00,4394.64,4394.64,4392.32,4392.71,16.7%,30,29.2,True,4386.93,4398.98,4399.86,False,True,False,True,36.5,2.47
2026-09-08 12:25:00,4392.71,4392.71,4391.16,4392.52,87.5%,27,29.1,True,4386.93,4398.74,4399.79,False,True,True,True,30.8,2.68
2026-09-08 12:26:00,4391.16,4395.22,4391.16,4395.02,0.0%,31,28.9,True,4386.93,4398.49,4399.72,False,True,False,True,30.8,2.77
2026-09-08 12:27:00,4393.87,4396.38,4393.48,4395.02,13.3%,31,29.2,True,4386.93,4398.36,4399.67,False,True,False,True,36.8,3.03
2026-09-08 12:28:00,4395.99,4398.12,4395.99,4396.57,0.0%,23,29.1,False,4386.93,4398.23,4399.62,False,False,False,True,37.1,3.23
2026-09-08 12:29:01,4397.73,4398.31,4397.73,4397.92,0.0%,23,28.8,False,4386.93,4398.16,4399.59,False,False,False,True,45.6,3.14
2026-09-08 12:30:00,4397.73,4397.92,4397.73,4397.92,0.0%,28,28.4,True,4386.93,4398.15,4399.58,False,False,False,True,52.9,2.95
2026-09-08 12:31:04,4397.92,4401.21,4397.92,4400.05,0.0%,31,28.2,True,4386.93,4398.14,4399.56,False,False,False,True,55.2,2.72
2026-09-08 12:32:00,4402.57,4402.96,4401.02,4401.99,50.0%,28,28.3,True,4386.93,4398.22,4399.57,False,False,True,True,64.9,2.67
2026-09-08 12:33:00,4402.57,4402.57,4401.99,4401.99,0.0%,26,28.4,True,4386.93,4398.37,4399.59,False,False,False,True,83.3,2.48
2026-09-08 12:34:00,4401.99,4405.09,4401.99,4403.73,0.0%,24,28.1,False,4386.93,4398.51,4399.61,False,False,False,True,81.9,2.36
2026-09-08 12:35:00,4403.93,4407.23,4403.93,4405.67,0.0%,34,27.9,True,4386.93,4398.71,4399.65,False,False,False,True,83.2,2.55
2026-09-08 12:36:00,4407.23,4407.23,4406.45,4406.45,0.0%,31,28.2,True,4386.93,4398.99,4399.71,False,False,False,True,84.4,2.76
2026-09-08 12:37:01,4406.45,4406.45,4401.21,4401.99,14.8%,32,28.3,True,4386.93,4399.28,4399.78,False,False,False,True,84.1,2.75
2026-09-08 12:38:02,4404.51,4404.51,4402.38,4402.38,0.0%,28,28.3,True,4386.93,4399.38,4399.80,False,False,False,True,63.2,2.68
2026-09-08 12:39:02,4402.38,4402.38,4401.99,4402.18,50.0%,27,28.4,True,4389.04,4399.50,4399.83,False,False,True,True,75.5,2.59
2026-09-08 12:40:00,4399.67,4401.21,4399.08,4400.63,27.3%,27,28.6,True,4389.04,4399.61,4399.85,False,False,False,True,75.5,2.50
2026-09-08 12:41:02,4400.63,4400.63,4400.25,4400.25,0.0%,32,28.6,True,4389.24,4399.65,4399.86,False,False,False,True,65.6,2.44
2026-09-08 12:42:01,4400.25,4400.25,4400.05,4400.25,100.0%,33,28.5,True,4389.62,4399.67,4399.86,False,False,True,True,64.2,2.26
2026-09-08 12:43:01,4397.34,4399.28,4397.34,4397.92,0.0%,34,28.6,True,4391.16,4399.69,4399.87,False,True,False,True,60.9,2.05
2026-09-08 12:44:01,4398.89,4399.47,4398.70,4399.28,25.0%,32,29.0,True,4391.16,4399.62,4399.85,False,True,False,True,50.0,2.13
2026-09-08 12:45:00,4397.34,4398.31,4396.96,4397.54,28.6%,30,29.1,True,4391.16,4399.61,4399.84,False,True,False,True,53.5,2.23
2026-09-08 12:46:01,4398.31,4398.31,4395.41,4396.57,40.0%,31,29.2,True,4391.16,4399.53,4399.82,False,True,True,True,43.3,2.16
2026-09-08 12:47:01,4396.38,4396.38,4396.18,4396.38,100.0%,28,29.2,True,4393.48,4399.41,4399.79,False,True,True,True,34.8,2.16
2026-09-08 12:48:00,4397.15,4397.92,4396.96,4396.96,0.0%,30,29.1,True,4395.41,4399.29,4399.75,False,True,False,True,34.4,2.15
2026-09-08 12:49:02,4397.73,4399.08,4397.73,4399.08,0.0%,30,29.4,True,4395.41,4399.20,4399.73,False,True,False,True,29.9,2.03
2026-09-08 12:50:00,4399.28,4400.25,4399.28,4399.67,0.0%,28,29.8,True,4395.41,4399.20,4399.72,False,True,False,True,30.7,1.94
2026-09-08 12:51:02,4399.67,4401.41,4399.67,4400.83,0.0%,29,29.8,True,4395.41,4399.22,4399.72,False,True,False,True,29.9,1.91
2026-09-08 12:52:00,4401.99,4403.15,4401.60,4402.18,25.0%,26,29.7,False,4395.41,4399.28,4399.73,False,True,False,True,45.7,1.66
2026-09-08 12:53:00,4401.60,4402.38,4401.60,4402.18,0.0%,30,29.6,True,4395.41,4399.39,4399.75,False,True,False,True,49.3,1.64
2026-09-08 12:54:00,4402.18,4402.96,4402.18,4402.96,0.0%,27,29.8,True,4395.41,4399.50,4399.78,False,True,False,True,50.0,1.67
2026-09-08 12:55:01,4402.76,4402.76,4401.21,4401.99,50.0%,27,29.9,True,4395.41,4399.64,4399.81,False,True,True,True,58.6,1.51
2026-09-08 12:56:00,4402.18,4402.38,4401.99,4402.18,50.0%,29,29.6,True,4395.41,4399.73,4399.83,False,True,True,True,56.2,1.60
2026-09-08 12:57:00,4401.99,4404.70,4401.99,4403.54,0.0%,27,29.5,True,4395.41,4399.83,4399.86,False,True,False,True,56.8,1.62
2026-09-08 12:58:05,4403.93,4406.84,4403.93,4405.67,0.0%,31,29.2,True,4395.41,4399.97,4399.89,True,True,False,True,71.0,1.60
2026-09-08 12:59:03,4405.48,4405.67,4405.48,4405.67,0.0%,25,29.4,False,4395.41,4400.20,4399.95,True,False,False,True,72.6,1.73
2026-09-08 13:00:01,4407.03,4407.42,4406.26,4406.45,16.7%,32,29.3,True,4395.41,4400.41,4400.01,True,False,False,True,82.8,1.58
2026-09-08 13:01:00,4407.03,4411.12,4407.03,4410.73,0.0%,32,29.6,True,4395.41,4400.65,4400.07,True,False,False,True,90.5,1.49
2026-09-08 13:02:00,4408.59,4410.34,4408.59,4410.14,0.0%,26,29.6,False,4395.41,4401.04,4400.18,True,False,False,True,94.1,1.80
2026-09-08 13:03:00,4410.34,4410.34,4404.90,4407.42,46.4%,29,29.2,True,4395.41,4401.40,4400.28,True,False,True,True,90.5,1.84
2026-09-08 13:04:00,4406.84,4406.84,4403.35,4403.35,0.0%,32,28.9,True,4395.41,4401.64,4400.35,True,True,False,True,74.7,2.08
2026-09-08 13:05:00,4403.54,4404.51,4403.54,4404.32,0.0%,24,28.9,False,4395.41,4401.70,4400.38,True,True,False,True,59.0,2.29
2026-09-08 13:06:00,4404.51,4404.51,4403.93,4404.12,33.3%,29,28.6,True,4395.41,4401.81,4400.42,True,True,False,True,58.6,2.25
2026-09-08 13:07:00,4403.93,4407.23,4403.93,4405.29,0.0%,29,28.6,True,4396.18,4401.90,4400.45,True,True,False,True,55.1,2.12
2026-09-08 13:08:02,4405.29,4406.06,4405.29,4405.87,0.0%,30,28.6,True,4396.96,4402.03,4400.50,True,True,False,True,57.7,2.30
2026-09-08 13:09:00,4404.70,4405.29,4404.32,4404.51,20.0%,28,28.6,True,4397.73,4402.18,4400.55,True,True,False,True,57.3,2.30
2026-09-08 13:10:00,4405.09,4406.06,4405.09,4405.87,0.0%,32,28.5,True,4399.28,4402.27,4400.59,True,True,False,True,56.2,2.29
2026-09-08 13:11:01,4405.67,4405.67,4402.76,4403.15,13.3%,31,28.7,True,4399.67,4402.41,4400.65,True,True,False,True,58.5,2.37
2026-09-08 13:12:00,4402.76,4405.29,4402.76,4404.90,0.0%,26,28.8,True,4401.21,4402.44,4400.67,True,True,False,True,49.2,2.40
2026-09-08 13:13:00,4405.29,4406.65,4405.29,4406.26,0.0%,28,28.8,True,4401.21,4402.54,4400.71,True,True,False,True,48.3,2.34
2026-09-08 13:14:02,4405.48,4406.84,4405.48,4406.65,0.0%,29,28.7,True,4401.21,4402.68,4400.77,True,True,False,True,51.2,2.45
2026-09-08 13:15:02,4407.03,4407.03,4406.84,4406.84,0.0%,27,28.8,True,4401.21,4402.84,4400.83,True,True,False,True,50.4,2.43
2026-09-08 13:16:00,4407.62,4408.00,4407.42,4408.00,33.3%,29,28.8,True,4401.99,4403.00,4400.89,True,True,False,True,40.0,2.12
2026-09-08 13:17:00,4408.00,4408.00,4407.42,4407.62,33.3%,28,28.8,True,4401.99,4403.19,4400.96,True,True,False,True,44.7,2.05
2026-09-08 13:18:00,4407.42,4407.42,4407.23,4407.23,0.0%,24,28.9,False,4402.76,4403.37,4401.02,True,True,False,True,50.6,1.70
2026-09-08 13:19:01,4407.42,4408.59,4407.42,4408.39,0.0%,29,28.5,True,4402.76,4403.52,4401.09,True,True,False,True,63.9,1.44
2026-09-08 13:20:02,4408.00,4409.17,4408.00,4408.78,0.0%,29,28.7,True,4402.76,4403.71,4401.16,True,True,False,True,64.4,1.46
2026-09-08 13:21:00,4408.98,4409.17,4408.98,4409.17,0.0%,26,28.6,True,4402.76,4403.91,4401.23,True,True,False,True,66.2,1.50
2026-09-08 13:22:00,4408.98,4408.98,4407.62,4408.59,71.4%,24,28.2,False,4402.76,4404.11,4401.31,True,True,True,True,64.3,1.29
2026-09-08 13:23:04,4407.81,4407.81,4404.51,4406.45,58.8%,34,28.1,True,4402.76,4404.29,4401.39,True,True,True,True,60.0,1.35
2026-09-08 13:24:00,4405.29,4405.48,4405.09,4405.09,0.0%,30,28.4,True,4402.76,4404.37,4401.44,True,True,False,True,56.8,1.53
2026-09-08 13:25:01,4405.09,4407.23,4405.09,4406.26,0.0%,34,28.3,True,4402.76,4404.40,4401.47,True,True,False,True,47.3,1.51
2026-09-08 13:26:03,4406.65,4406.84,4406.65,4406.65,0.0%,30,28.8,True,4402.76,4404.47,4401.52,True,True,False,True,62.1,1.44
2026-09-08 13:27:00,4404.70,4404.90,4401.60,4402.57,29.4%,25,28.9,False,4402.76,4404.56,4401.57,True,True,False,False,57.6,1.30
2026-09-08 13:28:04,4403.15,4403.15,4401.21,4401.41,10.0%,27,28.6,True,4401.60,4404.48,4401.58,True,True,False,False,37.0,1.54
2026-09-08 13:29:00,4401.99,4402.18,4401.99,4401.99,0.0%,31,28.5,True,4401.21,4404.36,4401.58,True,True,False,True,32.5,1.58
2026-09-08 13:30:01,4401.99,4401.99,4399.47,4399.86,15.4%,30,28.6,True,4401.21,4404.27,4401.58,True,True,False,False,34.2,1.61
2026-09-08 13:31:00,4400.25,4400.44,4400.25,4400.25,0.0%,30,28.6,True,4399.47,4404.10,4401.57,True,True,False,True,25.0,1.70
2026-09-08 13:32:00,4400.25,4404.12,4400.25,4401.80,0.0%,29,28.5,True,4399.47,4403.94,4401.55,True,True,False,True,27.4,1.70
2026-09-08 13:33:01,4402.18,4405.67,4402.18,4404.51,0.0%,28,28.6,True,4399.47,4403.86,4401.56,True,True,False,True,34.4,1.95
2026-09-08 13:34:01,4401.99,4403.35,4400.63,4401.60,35.7%,31,28.6,True,4399.47,4403.89,4401.58,True,True,False,True,39.8,2.13
2026-09-08 13:35:01,4401.60,4401.80,4401.41,4401.60,50.0%,29,28.8,True,4399.47,4403.80,4401.58,True,True,True,True,33.3,2.33
2026-09-08 13:36:00,4401.60,4403.35,4401.60,4402.96,0.0%,31,28.9,True,4399.47,4403.71,4401.58,True,True,False,True,32.1,2.33
2026-09-08 13:37:04,4402.96,4402.96,4395.80,4396.76,13.5%,30,28.9,True,4399.47,4403.68,4401.60,True,True,False,False,37.2,2.34
2026-09-08 13:40:00,4397.92,4401.41,4397.92,4399.08,0.0%,28,29.1,True,4395.80,4403.41,4401.55,True,True,False,True,31.4,2.56
2026-09-08 13:41:03,4399.47,4400.83,4399.47,4400.63,0.0%,27,29.2,True,4395.80,4403.24,4401.53,True,True,False,True,38.8,2.80
2026-09-08 13:42:01,4398.70,4399.47,4397.34,4398.50,54.5%,29,29.1,True,4395.80,4403.14,4401.52,True,True,True,True,39.7,2.77
2026-09-08 13:43:00,4398.31,4398.31,4394.83,4397.15,66.6%,29,29.1,True,4395.80,4402.96,4401.49,True,True,True,True,36.0,2.96
2026-09-08 13:44:04,4395.22,4396.96,4392.32,4393.48,25.0%,34,29.3,True,4394.83,4402.73,4401.44,True,True,False,False,39.7,2.86
2026-09-08 13:45:00,4393.09,4393.29,4392.90,4393.29,50.0%,28,29.8,True,4392.32,4402.37,4401.36,True,True,True,True,36.3,3.07
2026-09-08 13:46:02,4392.90,4397.92,4392.90,4396.57,0.0%,24,29.5,False,4392.32,4402.01,4401.28,True,True,False,True,34.7,3.06
2026-09-08 13:47:00,4396.76,4397.34,4396.76,4397.15,0.0%,27,29.2,True,4392.32,4401.80,4401.24,True,True,False,True,44.4,3.23
2026-09-08 13:48:00,4397.15,4397.15,4395.99,4396.18,16.7%,25,28.9,False,4392.32,4401.61,4401.20,True,True,False,True,44.8,3.25
2026-09-08 13:49:00,4396.57,4399.67,4396.57,4399.67,0.0%,27,28.6,True,4392.32,4401.40,4401.15,True,True,False,True,40.4,3.05
2026-09-08 13:50:00,4399.08,4399.47,4398.89,4399.08,33.3%,24,28.7,False,4392.32,4401.33,4401.13,True,True,False,True,41.9,3.03
2026-09-08 13:51:00,4399.08,4400.25,4399.08,4400.05,0.0%,25,28.6,False,4392.32,4401.25,4401.11,True,True,False,True,45.4,2.80
2026-09-08 13:52:01,4399.86,4402.96,4399.86,4402.18,0.0%,30,28.2,True,4392.32,4401.20,4401.10,True,True,False,True,47.3,2.86
2026-09-08 13:53:02,4402.96,4402.96,4401.21,4401.41,11.1%,30,28.2,True,4392.32,4401.24,4401.11,True,False,False,True,48.7,2.96
2026-09-08 13:54:00,4399.28,4400.44,4398.70,4400.05,33.3%,27,28.2,True,4392.32,4401.24,4401.11,True,True,False,True,59.7,2.57
2026-09-08 13:55:03,4399.28,4399.28,4398.50,4399.08,75.0%,30,28.1,True,4392.32,4401.20,4401.10,True,True,True,True,52.1,2.43
2026-09-08 13:56:02,4399.47,4400.25,4399.28,4399.47,20.0%,26,28.2,True,4392.32,4401.11,4401.08,True,True,False,True,46.5,2.42
2026-09-08 13:57:00,4403.15,4407.23,4402.38,4402.57,4.0%,26,28.0,True,4392.32,4401.05,4401.07,False,False,False,True,52.3,2.27
2026-09-08 13:58:00,4404.51,4406.06,4404.51,4406.06,0.0%,31,27.9,True,4392.32,4401.11,4401.08,True,False,False,True,62.1,2.56
2026-09-08 13:59:00,4405.29,4405.67,4405.29,4405.67,0.0%,30,27.9,True,4392.32,4401.30,4401.13,True,False,False,True,78.3,2.46
2026-09-08 14:00:00,4405.67,4405.67,4403.15,4404.70,61.5%,26,27.9,True,4392.32,4401.48,4401.18,True,False,True,True,77.6,2.48
2026-09-08 14:01:02,4404.70,4404.70,4397.34,4398.70,18.4%,31,27.8,True,4392.32,4401.60,4401.21,True,True,False,True,70.2,2.30
2026-09-08 14:02:00,4398.31,4398.50,4397.34,4398.50,83.3%,26,27.9,True,4392.32,4401.49,4401.19,True,True,True,True,53.0,2.77
2026-09-08 14:03:01,4397.73,4400.25,4397.73,4399.67,0.0%,30,27.8,True,4392.32,4401.37,4401.16,True,True,False,True,54.7,2.78
2026-09-08 14:04:00,4399.28,4399.28,4398.70,4398.89,33.3%,31,27.9,True,4392.32,4401.30,4401.15,True,True,False,True,50.0,2.71
2026-09-08 14:05:02,4398.89,4398.89,4398.50,4398.70,50.0%,28,27.7,True,4392.90,4401.21,4401.12,True,True,True,True,49.6,2.73
2026-09-08 14:06:04,4398.89,4399.08,4398.89,4399.08,0.0%,25,27.7,True,4392.90,4401.11,4401.10,True,True,False,True,46.9,2.67
2026-09-08 14:07:05,4401.21,4401.80,4400.05,4401.02,55.5%,24,27.8,False,4395.99,4401.03,4401.08,False,True,True,True,42.3,2.48
2026-09-08 14:08:04,4400.63,4400.63,4399.86,4400.05,25.0%,26,27.6,True,4395.99,4401.03,4401.08,False,True,False,True,49.1,2.55
2026-09-08 14:09:00,4400.63,4401.21,4400.63,4400.83,0.0%,23,27.6,False,4396.57,4400.99,4401.07,False,True,False,True,50.0,2.44
2026-09-08 14:10:01,4400.83,4400.83,4399.86,4399.86,0.0%,29,27.4,True,4397.34,4400.99,4401.07,False,True,False,True,54.2,2.41
2026-09-08 14:11:01,4401.21,4401.80,4400.63,4401.21,50.0%,27,27.7,True,4397.34,4400.94,4401.05,False,True,True,True,50.9,2.39
2026-09-08 14:12:01,4396.96,4399.67,4396.76,4396.96,6.7%,25,27.8,False,4397.34,4400.95,4401.06,False,True,False,False,46.5,1.98
2026-09-08 14:13:00,4397.92,4397.92,4397.34,4397.73,66.7%,30,27.6,True,4396.76,4400.80,4401.02,False,True,True,True,27.6,2.05
2026-09-08 14:14:00,4397.54,4397.92,4397.54,4397.73,0.0%,34,27.6,True,4396.76,4400.68,4400.98,False,True,False,True,30.8,2.06
2026-09-08 14:15:00,4397.92,4397.92,4397.15,4397.54,50.0%,31,27.9,True,4396.76,4400.56,4400.95,False,True,True,True,32.3,1.91
2026-09-08 14:16:00,4397.34,4397.34,4393.29,4394.83,38.1%,30,27.9,True,4396.76,4400.44,4400.92,False,True,True,False,45.8,1.44
2026-09-08 14:17:01,4395.60,4395.60,4394.83,4395.41,75.0%,29,28.1,True,4393.29,4400.22,4400.86,False,True,True,True,38.8,1.64
2026-09-08 14:18:00,4395.41,4395.41,4395.22,4395.41,100.0%,29,28.3,True,4393.29,4400.03,4400.80,False,True,True,True,36.6,1.52
2026-09-08 14:19:02,4395.41,4396.76,4395.41,4396.38,0.0%,31,28.2,True,4393.29,4399.85,4400.75,False,True,False,True,38.5,1.46
2026-09-08 14:20:02,4397.15,4397.34,4396.76,4397.34,66.7%,27,28.2,True,4393.29,4399.72,4400.70,False,True,True,True,42.7,1.53
2026-09-08 14:21:00,4400.05,4400.44,4398.31,4399.08,36.4%,29,28.3,True,4393.29,4399.62,4400.67,False,True,False,True,44.7,1.58
2026-09-08 14:22:00,4398.70,4398.70,4397.73,4398.31,60.0%,25,28.2,False,4393.29,4399.60,4400.66,False,True,True,True,44.0,1.60
2026-09-08 14:23:02,4398.70,4398.70,4397.92,4398.12,25.0%,28,28.1,True,4393.29,4399.55,4400.63,False,True,False,True,44.6,1.62
2026-09-08 14:24:02,4397.54,4397.92,4397.54,4397.73,0.0%,32,28.1,True,4393.29,4399.49,4400.61,False,True,False,True,41.2,1.59
2026-09-08 14:25:00,4397.92,4398.12,4397.92,4398.12,0.0%,29,28.1,True,4393.29,4399.43,4400.58,False,True,False,True,42.9,1.56
2026-09-08 14:26:00,4397.92,4402.18,4397.92,4401.21,0.0%,28,28.1,True,4393.29,4399.37,4400.55,False,True,False,True,38.9,1.45
2026-09-08 14:27:00,4402.18,4402.18,4401.21,4401.80,60.0%,30,28.3,True,4393.29,4399.45,4400.56,False,True,True,True,66.7,1.44
2026-09-08 14:28:02,4401.21,4402.76,4401.21,4402.18,0.0%,35,28.6,True,4393.29,4399.54,4400.57,False,True,False,True,66.2,1.44
2026-09-08 14:30:02,4402.38,4402.38,4402.18,4402.38,100.0%,27,29.1,True,4393.29,4399.64,4400.59,False,False,True,True,67.2,1.52
2026-09-08 14:31:00,4398.12,4400.63,4397.73,4400.25,13.3%,24,29.2,False,4393.29,4399.75,4400.61,False,True,False,True,68.7,1.48
2026-09-08 14:32:00,4398.70,4398.70,4395.22,4395.99,22.2%,29,29.0,True,4393.29,4399.77,4400.60,False,True,False,True,71.9,1.51
2026-09-08 14:33:03,4395.41,4396.96,4395.41,4396.96,0.0%,29,29.1,True,4393.29,4399.62,4400.56,False,True,False,True,51.8,1.81
2026-09-08 14:34:00,4396.96,4396.96,4396.76,4396.96,100.0%,27,29.3,True,4393.29,4399.52,4400.52,False,True,True,True,54.5,1.91
2026-09-08 14:35:00,4396.96,4398.12,4396.96,4397.73,0.0%,30,29.1,True,4393.29,4399.42,4400.49,False,True,False,True,51.8,1.82
2026-09-08 14:36:00,4397.92,4397.92,4397.34,4397.54,33.3%,29,28.9,True,4393.29,4399.35,4400.46,False,True,False,True,51.2,1.84
2026-09-08 14:37:00,4397.54,4398.31,4397.54,4398.12,0.0%,33,28.9,True,4393.29,4399.28,4400.43,False,True,False,True,44.6,1.66
2026-09-08 14:38:04,4397.73,4398.70,4397.73,4398.70,0.0%,37,29.0,True,4394.83,4399.23,4400.41,False,True,False,True,49.3,1.62
2026-09-08 14:39:00,4398.12,4398.31,4398.12,4398.31,0.0%,26,29.4,False,4395.22,4399.21,4400.39,False,True,False,True,52.0,1.63
2026-09-08 14:40:00,4398.12,4398.50,4398.12,4398.50,0.0%,26,29.2,False,4395.22,4399.18,4400.37,False,True,False,True,52.0,1.63
2026-09-08 14:42:00,4398.31,4398.31,4394.06,4395.80,40.9%,29,29.0,True,4395.22,4399.15,4400.35,False,True,True,True,51.4,1.63
2026-09-08 14:43:00,4394.83,4395.02,4394.45,4394.64,33.3%,32,29.1,True,4394.06,4399.02,4400.30,False,True,False,True,30.6,1.64
2026-09-08 14:44:01,4394.83,4394.83,4393.29,4393.67,25.0%,34,29.2,True,4394.06,4398.85,4400.25,False,True,False,False,25.3,1.67
2026-09-08 14:45:00,4393.67,4393.67,4393.48,4393.48,0.0%,28,29.7,True,4393.29,4398.64,4400.18,False,True,False,True,21.8,1.67
2026-09-08 14:46:01,4393.48,4396.18,4393.48,4395.80,0.0%,30,29.7,True,4393.29,4398.44,4400.12,False,True,False,True,20.5,1.67
2026-09-08 14:47:00,4395.41,4396.96,4395.41,4396.96,0.0%,28,29.6,True,4393.29,4398.34,4400.07,False,True,False,True,35.4,1.53
2026-09-08 14:48:00,4395.99,4397.15,4395.99,4396.76,0.0%,31,29.6,True,4393.29,4398.28,4400.04,False,True,False,True,54.0,1.28
2026-09-08 14:49:00,4396.76,4397.15,4396.76,4397.15,0.0%,30,29.7,True,4393.29,4398.22,4400.01,False,True,False,True,49.2,1.26
